Symbol,Name,Stock Exchange,RBICS Economy,Closing Price,Market Value,Sales,website,website_ir,cusip8,local_ticker,sedol6,isin,date,content
RIG,Transocean Ltd.,NYSE,Energy,3.42,2111.127,3152,http://www.deepwater.com,http://investor.deepwater.com,H8817H100,RIG,B3KFWW,CH0048265513,,
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,Healthcare,3.58,609.0319,108.621,http://www.rigel.com,https://ir.rigel.com/,766559603,RIGL,283393,US7665596034,,
RILY,"B. Riley Financial, Inc.",NASDAQ,Finance,72.14,1961.565,924.754,http://www.brileyfin.com,http://ir.brileyfin.com/,05580M108,RILY,BSKS2D,US05580M1080,,
RIOT,Riot Blockchain Inc,NASDAQ,Finance,44.64,3755.149,12.081,http://www.riotblockchain.com,http://www.riotblockchain.com/investors,767292105,RIOT,BD9F67,US7672921050,,
RIVE,Riverview Financial Corp.,NASDAQ,Finance,10.25,95.80388,54.819,http://www.riverviewbankpa.com,https://www.snl.com/IRWebLinkX/corporateprofile.aspx?iid=4224328,76940Q105,RIVE,BGCM2Z,US76940Q1058,,
RJF,"Raymond James Financial, Inc.",NYSE,Finance,129.76,17869.4,8399,http://www.raymondjames.com,https://www.raymondjames.com/investor-relations,754730109,RJF,271899,US7547301090,,
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,Non-Energy Materials,2.46,52.48717,8.034,http://www.arcadiabio.com,https://ir.arcadiabio.com/financial-information/sec-filings,39014204,RKDA,BF5FLY,US0390142042,,
RKT,Rocket Companies Inc Class A,NYSE,Finance,22.12,44342.96,15150.29,http://www.rocketcompanies.com,#N/A,77311W101,RKT,BMD6Y8,US77311W1018,,
RKTA.U,Rocket Internet Growth Opportunities Corp. Units Cons of 1 Shs A + 1/4 Wt,NYSE,Finance,10.125,253.125,#N/A,#N/A,#N/A,G7613T111,RKTA.U,BL56FD,KYG7613T1114,,
RL,Ralph Lauren Corporation Class A,NYSE,Consumer Cyclicals,124.56,9109.956,4387.9,http://www.ralphlauren.com,http://investor.ralphlauren.com/phoenix.zhtml?c=65933&p=irol-irhome,751212101,RL,B4V966,US7512121010,,
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,32.6,2947.039,82.654,http://www.relaytx.com,http://ir.relaytx.com,75943R102,RLAY,BN2R58,US75943R1023,,
RLGT,"Radiant Logistics, Inc.",NYSE AMERICAN,Industrials,7.1,354.7662,847.409,http://www.radiantdelivers.com,http://www.radiantdelivers.com/about/financials,75025X100,RLGT,B065G3,US75025X1000,,
RLGY,Realogy Holdings Corp.,NYSE,Finance,15.72,1836.328,6221,http://www.realogy.com,http://ir.realogy.com,75605Y106,RLGY,B5T0CW,US75605Y1064,,
RLI,RLI Corp.,NYSE,Finance,115.08,5197.655,983.626,http://www.rlicorp.com,http://www.rlicorp.com/investors,749607107,RLI,271907,US7496071074,,
RLJ,RLJ Lodging Trust,NYSE,Finance,15.75,2597.46,473.087,http://www.rljlodgingtrust.com,http://investor.rljlodgingtrust.com,74965L101,RLJ,B3PY1N,US74965L1017,,
RLMD,Relmada Therapeutics Inc,NASDAQ,Healthcare,34.69,580.9634,0,http://www.relmada.com,https://www.relmada.com/investors,75955J402,RLMD,BK71LV,US75955J4022,,
RLX,"RLX Technology, Inc. Sponsored ADR Class A",NYSE,Consumer Non-Cyclicals,9.1,14135.17,553.4022,http://www.relxtech.com,https://ir.relxtech.com/Home,74969N103,RLX,BMBKL7,US74969N1037,,
RM,Regional Management Corp.,NYSE,Finance,38.41,417.3769,373.906,http://www.regionalmanagement.com,http://www.regionalmanagement.com/financials/annual-reports/default.aspx,75902K106,RM,B719DK,US75902K1060,,
RMAX,"RE/MAX Holdings, Inc.",NYSE,Finance,38.64,729.9329,266.001,http://www.remax.com,https://investors.remax.com/investor-relations/home/default.aspx,75524W108,RMAX,BF23JJ,US75524W1080,,
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,Finance,14.45,188.6031,49.66689,http://ir.rmbi.firstbankrichmond.com/overview/corporate-profile/default.aspx,#N/A,76525P100,RMBI,BGMGBT,US76525P1003,,
RMBL,"RumbleOn, Inc. Class B",NASDAQ,Consumer Cyclicals,37.59,127.5452,416.4272,http://www.rumbleon.com,http://investors.rumbleon.com,781386305,RMBL,BMZN2Y,US7813863054,,
RMBS,Rambus Inc.,NASDAQ,Technology,20.39,2293.766,242.747,http://www.rambus.com,http://investor.rambus.com/investor-home/default.aspx,750917106,RMBS,272196,US7509171069,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,Consumer Non-Cyclicals,5.84,35.47387,23.38398,http://www.rmcf.com,http://www.rmcf.com/Investor-Relations.aspx,77467X101,RMCF,BW53GL,US77467X1019,,
RMD,ResMed Inc.,NYSE,Healthcare,207.51,30194.59,3091.755,http://www.resmed.com,http://investor.resmed.com/investor-relations/default.aspx,761152107,RMD,273290,US7611521078,,
RMED,"Ra Medical Systems, Inc.",NYSE AMERICAN,Healthcare,3.81,12.41809,4.405,http://www.ramed.com,https://ir.ramed.com/,74933X203,RMED,BMCMWV,US74933X2036,,
RMGB,RMG Acquisition Corp. II Class A,NASDAQ,Finance,9.98,430.3875,#N/A,http://www.rmgacquisition.com,#N/A,G76083107,RMGB,BM99Z8,KYG760831076,,
RMGCU.U,RMG Acquisition Corp. III Units Cons of 1 Shs A + 1/5 Wt,NASDAQ,Finance,10.1,487.83,0,#N/A,#N/A,G76088114,RMGCU.U,BMYSD8,KYG760881147,,
RMNI,Rimini Street Inc Class A,NASDAQ,Technology,8.37,711.0762,326.78,http://www.riministreet.com,https://investors.riministreet.com/,76674Q107,RMNI,BDD0HG,US76674Q1076,,
RMO,"Romeo Power, Inc.",NYSE,Industrials,8.37,1092.662,8.974,http://www.romeopower.com,https://investors.romeopower.com/overview/default.aspx,776153108,RMO,BLFBYR,US7761531083,,
RMR,"RMR Group, Inc. Class A",NASDAQ,Finance,40.63,1275.605,593.621,http://www.rmrgroup.com,https://www.rmrgroup.com/investors-and-media/default.aspx,74967R106,RMR,BZ1N45,US74967R1068,,
RMTI,"Rockwell Medical, Inc.",NASDAQ,Healthcare,0.9506,88.96265,62.197,http://www.rockwellmed.com,http://ir.rockwellmed.com/,774374102,RMTI,214249,US7743741024,,
RNA,Avidity Biosciences Inc,NASDAQ,Healthcare,20.75,779.8805,6.787,http://www.aviditybiosciences.com,http://www.aviditybiosciences.investorroom.com/home,05370A108,RNA,BMWHPY,US05370A1088,,
RNDB,"Randolph Bancorp, Inc.",NASDAQ,Finance,20.16,108.7206,78.999,http://www.randolphbancorp.com,http://www.randolphbancorp.com/investor-relations/CorporateProfile/default.aspx,752378109,RNDB,BDFZDN,US7523781091,,
RNET,"RigNet, Inc.",NASDAQ,Telecommunications,8.99,188.9339,207.921,http://www.rig.net,http://investor.rig.net,766582100,RNET,B3WSNV,US7665821002,,
RNG,"RingCentral, Inc. Class A",NYSE,Technology,325.38,29445.13,1183.657,http://www.ringcentral.com,http://ir.ringcentral.com,76680R206,RNG,BDZCRX,US76680R2067,,
RNGR,"Ranger Energy Services, Inc. Class A",NYSE,Energy,5.5,84.80388,187.8,http://www.rangerenergy.com,http://ranger-energy-ir.prod-use1.investis.com/,75282U104,RNGR,BF8G13,US75282U1043,,
RNR,RenaissanceRe Holdings Ltd.,NYSE,Finance,169.85,8451.974,5162.45,http://www.renre.com,https://investor.renre.com/,G7496G103,RNR,272842,BMG7496G1033,,
RNST,Renasant Corporation,NASDAQ,Finance,41.59,2338.976,720.457,http://www.renasant.com,http://investors.renasant.com,7.60E+111,RNST,267080,US75970E1073,,
RNWK,"RealNetworks, Inc.",NASDAQ,Technology,3.63,140.1269,68.062,http://www.realnetworks.com,http://investor.realnetworks.com/financials/sec-filings/default.aspx,75605L708,RNWK,B6YRFT,US75605L7082,,
ROAD,"Construction Partners, Inc. Class A",NASDAQ,Industrials,30.62,1622.128,801.294,http://www.constructionpartners.net,https://ir.constructionpartners.net/sec-filings/all-sec-filings,21044C107,ROAD,BDT5M6,US21044C1071,,
ROCC,Roth CH Acquisition II Co.,NASDAQ,Finance,9.93,145.4745,0,http://rocc.rothch.com,https://rocc.rothch.com/sec-filings,778673103,ROCC,BNDTG1,US7786731031,,
ROCK,"Gibraltar Industries, Inc.",NASDAQ,Non-Energy Materials,91.3,2979.049,1032.578,http://www.gibraltar1.com,http://ir.gibraltar1.com,374689107,ROCK,236922,US3746891072,,
ROCRU.U,Roth CH Acquisition III Co. Units Cons of 1 Sh + 1/4 Wt 26.02.26,NASDAQ,Finance,10.05,119.6754,0,#N/A,#N/A,77867Q201,ROCRU.U,BKP7P3,US77867Q2012,,
ROG,Rogers Corporation,NYSE,Non-Energy Materials,201.29,3759.419,802.583,http://www.rogerscorporation.com,http://www.rogerscorp.com/ir/index.aspx,775133101,ROG,274670,US7751331015,,
ROIC,Retail Opportunity Investments Corp.,NASDAQ,Finance,17.33,2209.264,261.888,http://www.roireit.net,http://investor.roicreit.com/,76131N101,ROIC,B28YD0,US76131N1019,,
ROK,"Rockwell Automation, Inc.",NYSE,Industrials,265.85,30879.83,6210.9,http://www.rockwellautomation.com,https://ir.rockwellautomation.com/investors/default.aspx,773903109,ROK,275406,US7739031091,,
ROKU,"Roku, Inc. Class A",NASDAQ,Consumer Services,376.52,48353.43,1778.388,http://www.roku.com,https://ir.roku.com/,77543R102,ROKU,BZ1LFG,US77543R1023,,
ROL,"Rollins, Inc.",NYSE,Business Services,35.27,17357.4,2161.22,http://www.rollins.com,https://www.rollins.com/investor-relations,775711104,ROL,274730,US7757111049,,
ROLL,RBC Bearings Incorporated,NASDAQ,Non-Energy Materials,202.47,5090.022,634.532,http://www.rbcbearings.com,http://investor.rbcbearings.com/,75524B104,ROLL,B0GLYB,US75524B1044,,
ROOT,"Root, Inc. (Delaware) Class A",NASDAQ,Finance,11.11,2798.167,346.8,http://ir.joinroot.com,#N/A,77664L108,ROOT,BMF1Z3,US77664L1089,,
ROP,"Roper Technologies, Inc.",NYSE,Technology,423.29,44419.88,5527.1,http://www.ropertech.com,https://investors.ropertech.com/corporate-profile/default.aspx,776696106,ROP,274960,US7766961061,,
ROSS.U,Ross Acquisition Corp. II Units Cons of 1 Shs A + 1/3 Wt,NYSE,Finance,9.99,344.655,#N/A,#N/A,#N/A,G7641C122,ROSS.U,BM8TFD,KYG7641C1226,,
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Non-Cyclicals,129.91,46327.39,12531.57,http://www.rossstores.com,http://investors.rossstores.com/phoenix.zhtml?c=64847&p=irol-irhome,778296103,ROST,274671,US7782961038,,
ROT,Rotor Acquisition Corp. Class A,NYSE,Finance,9.92,342.24,0,http://www.rotoracquisition.com,#N/A,77879W105,ROT,BLD5YF,US77879W1053,,
RP,"RealPage, Inc.",NASDAQ,Finance,88.57,9042.246,1158.484,http://www.realpage.com,https://investor.realpage.com/,75606N109,RP,B4W2S2,US75606N1090,,
RPAI,"Retail Properties of America, Inc. Class A",NYSE,Finance,11.51,2471.572,424.784,http://www.rpai.com,http://ir.rpai.com/FinancialHighlights?keyReport=-61,76131V202,RPAI,B7QR33,US76131V2025,,
RPAY,Repay Holdings Corp. Class A,NASDAQ,Finance,23.86,2111.274,155.0359,http://www.repay.com,http://investors.repay.com,76029L100,RPAY,BK5TLP,US76029L1008,,
RPD,Rapid7 Inc.,NASDAQ,Technology,84.15,4433.651,411.486,http://www.rapid7.com,https://investors.rapid7.com/,753422104,RPD,BZ22CY,US7534221046,,
RPHM,Reneo Pharmaceuticals Inc,NASDAQ,Healthcare,13,314.7391,0,http://www.reneopharma.com,#N/A,7.60E+107,RPHM,BMHR7T,US75974E1038,,
RPM,RPM International Inc.,NYSE,Non-Energy Materials,93.47,12105.42,5820.942,http://www.rpminc.com,http://www.rpminc.com/investor-information/,749685103,RPM,275617,US7496851038,,
RPRX,Royalty Pharma Plc Class A,NASDAQ,Healthcare,41.87,25419.7,2122.353,http://www.royaltypharma.com,https://www.royaltypharma.com/investors/financials/sec-filings,G7709Q104,RPRX,BMVP7Y,GB00BMVP7Y09,,
RPT,RPT Realty,NYSE,Finance,12.17,988.5026,186.057,http://www.rptrealty.com,https://investors.rptrealty.com/investors/default.aspx,74971D101,RPT,BG0YLC,US74971D1019,,
RPTX,Repare Therapeutics Inc.,NASDAQ,Healthcare,33.68,1245.601,0.135,http://www.reparerx.com,http://ir.reparerx.com/,760273102,RPTX,BLF0CW,US7602731025,,
RRBI,"Red River Bancshares, Inc.",NASDAQ,Finance,56.3,411.4706,100.545,http://www.redriverbank.net,http://ir.redriverbank.net,75686R202,RRBI,BJRFD7,US75686R2022,,
RRC,Range Resources Corporation,NYSE,Energy,9.35,2427.133,1780.986,http://www.rangeresources.com,https://ir.rangeresources.com/,75281A109,RRC,252333,US75281A1097,,
RRD,R.R. Donnelley & Sons Company,NYSE,Business Services,4.68,337.777,4766.3,http://www.rrdonnelley.com,http://investor.rrd.com/,257867200,RRD,BYND5W,US2578672006,,
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,Consumer Services,35.45,552.334,868.715,http://www.redrobin.com,https://www.redrobin.com/pages/company/investors/,75689M101,RRGB,296614,US75689M1018,,
RRR,"Red Rock Resorts, Inc. Class A",NASDAQ,Consumer Services,34.49,4046.159,1182.445,http://www.redrockresorts.com,http://redrockresorts.investorroom.com/,75700L108,RRR,BYY994,US75700L1089,,
RS,Reliance Steel & Aluminum Co.,NYSE,Non-Energy Materials,156.01,9939,8811.9,http://www.rsac.com,https://investor.rsac.com/corporate-profile/,759509102,RS,272906,US7595091023,,
RSG,"Republic Services, Inc.",NYSE,Business Services,104.32,33277.96,10153.6,http://www.republicservices.com,https://investor.republicservices.com/,760759100,RSG,226253,US7607591002,,
RSI,"Rush Street Interactive, Inc. Class A",NYSE,Consumer Services,14.62,3109.147,278.5,http://rushstreetinteractive.com,https://ir.rushstreetinteractive.com/home/default.aspx,782011100,RSI,BN6R7F,US7820111000,,
RSSS,"Research Solutions, Inc.",NASDAQ,Technology,2.37,62.2781,31.13135,http://www.researchsolutions.investorroom.com,http://researchsolutions.investorroom.com/index.php?s=118,761025105,RSSS,B91MNB,US7610251057,,
RSVA,Rodgers Silicon Valley Acquisition Corp.,NASDAQ,Finance,14.19,489.555,0,http://www.rodgerscap.com,http://www.rodgerscap.com/sec-filings,774873103,RSVA,BMCWF6,US7748731038,,
RTLR,Rattler Midstream LP,NASDAQ,Energy,10.85,1621.285,423.905,http://www.rattlermidstream.com,#N/A,75419T103,RTLR,BJV12K,US75419T1034,,
RTP,Reinvent Technology Partners Class A,NYSE,Finance,10.07,868.5375,0,http://www.reinventtechnologypartners.com,http://a.reinventtechnologypartners.com/investor-relations,G7483N129,RTP,BLPHSK,KYG7483N1299,,
RTPYU.U,Reinvent Technology Partners Y Units Cons of 1 Shs A + 1/8 Wt,NASDAQ,Finance,10.33,1009.758,0,http://www.reinventtechnologypartners.com,https://y.reinventtechnologypartners.com/investor-relations/sec-filings,G7484L114,RTPYU.U,BNT2MW,KYG7484L1142,,
RTPZ,Reinvent Technology Partners Z Class A,NYSE,Finance,10.02,288.075,0,#N/A,#N/A,G74847107,RTPZ,BMD960,KYG748471078,,
RTX,Raytheon Technologies Corporation,NYSE,Industrials,78.22,118584.1,56669,http://www.rtx.com,http://investors.rtx.com/#Investors,7.55E+105,RTX,BM5M5Y,US75513E1010,,
RUBY,"Rubius Therapeutics, Inc.",NASDAQ,Healthcare,24.3,2140.308,0,http://www.rubiustx.com,https://ir.rubiustx.com/investor-relations,78116T103,RUBY,BDD1B0,US78116T1034,,
RUHN,Ruhnn Holding Ltd. Sponsored ADR Class A,NASDAQ,Consumer Cyclicals,3.37,279.5637,176.9512,http://www.ruhnn.com,http://ir.ruhnn.com,781314109,RUHN,BJXBQ5,US7813141097,,
RUN,Sunrun Inc.,NASDAQ,Utilities,52.16,10566.76,922.191,http://www.sunrun.com,http://investors.sunrun.com/,86771W105,RUN,BYXB1Y,US86771W1053,,
RUSHA,"Rush Enterprises, Inc. Class A",NASDAQ,Consumer Cyclicals,50.74,2786.829,4735.94,http://www.rushenterprises.com,http://investor.rushenterprises.com/,781846209,RUSHA,296687,US7818462092,,
RUTH,"Ruth's Hospitality Group, Inc.",NASDAQ,Consumer Services,24.95,872.2899,277.748,http://www.rhgi.com,https://ruthshospitalitygroupinc.gcs-web.com/,783332109,RUTH,B0G4KC,US7833321091,,
RVI,"Retail Value, Inc.",NYSE,Finance,18.64,392.9918,186.666,http://www.retailvalueinc.com,https://retailvalueinc.com/financials-%26-filings,76133Q102,RVI,BD6R19,US76133Q1022,,
RVLV,"Revolve Group, Inc Class A",NYSE,Consumer Cyclicals,51.65,3701.524,580.649,http://www.revolve.com,http://investors.revolve.com/overview/default.aspx,76156B107,RVLV,BJ1FD7,US76156B1070,,
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,40.32,2958.811,42.983,http://www.revmed.com,http://www.revmed.com/about/investors,76155X100,RVMD,BL71K9,US76155X1000,,
RVNC,"Revance Therapeutics, Inc.",NASDAQ,Healthcare,27.22,1943.042,15.325,http://www.revance.com,https://investors.revance.com/investor-relations/,761330109,RVNC,BJFSR9,US7613301099,,
RVP,"Retractable Technologies, Inc.",NYSE AMERICAN,Healthcare,11,373.8087,81.86245,http://www.retractable.com,http://www.retractable.com/Investor_Relations,76129W105,RVP,275488,US76129W1053,,
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,Healthcare,4.41,40.71196,0,http://www.revivapharma.com,http://ir.revivapharma.com,76152G100,RVPH,BL96WV,US76152G1004,,
RVSB,"Riverview Bancorp, Inc.",NASDAQ,Finance,6.96,155.5228,55.826,http://www.riverviewbank.com,http://investors.riverviewbank.com/CorporateProfile,769397100,RVSB,211792,US7693971001,,
RWLK,ReWalk Robotics Ltd.,NASDAQ,Healthcare,1.84,84.84056,4.393,http://www.rewalk.com,http://ir.rewalk.com/investor-overview,M8216Q200,RWLK,BQKHN5,IL0011331076,,
RWT,"Redwood Trust, Inc.",NYSE,Finance,10.29,1162.598,403.654,http://www.redwoodtrust.com,https://ir.redwoodtrust.com/overview/default.aspx,758075402,RWT,273087,US7580754023,,
RXDX,"Prometheus Biosciences, Inc",NASDAQ,Healthcare,25.99,1007.224,1.229,http://www.prometheusbiosciences.com,#N/A,74349U108,RXDX,BMZ9Z1,US74349U1088,,
RXN,Rexnord Corporation,NYSE,Industrials,49.1,5873.045,1980.1,http://www.rexnord.com,http://investors.rexnordcorporation.com/,76169B102,RXN,B4NPMX,US76169B1026,,
RXRAU.U,RXR Acquisition Corp. Units Cons of 1 Sh A + 1/5 Wt,NASDAQ,Finance,10.02,345.69,#N/A,#N/A,#N/A,74981W206,RXRAU.U,BM9RF6,US74981W2061,,
RXRX,"Recursion Pharmaceuticals, Inc Class A",NASDAQ,Healthcare,31.3,4708.922,3.962,http://www.recursion.com,#N/A,75629V104,RXRX,BM9FJ1,US75629V1044,,
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,24.95,5144.121,2707.1,http://www.rackspace.com,https://ir.rackspace.com/,750102105,RXT,BN4RCJ,US7501021056,,
RYAM,Rayonier Advanced Materials Inc,NYSE,Non-Energy Materials,9.31,589.8801,1738.899,http://www.rayonieram.com,https://investors.rayonieram.com/,75508B104,RYAM,BN458W,US75508B1044,,
RYB,RYB Education Inc Sponsored ADR Class A,NYSE,Consumer Non-Cyclicals,2.8377,78.28177,113.377,http://www.rybbaby.com,http://ir.rybbaby.com,74979W101,RYB,BDZRZ0,US74979W1018,,
RYI,Ryerson Holding Corporation,NYSE,Non-Energy Materials,15.73,599.5867,3466.6,http://www.ryerson.com,https://ir.ryerson.com/investors/default.aspx,783754104,RYI,B3TPPZ,US7837541041,,
RYN,Rayonier Inc.,NYSE,Finance,36.66,5088.254,871.801,http://www.rayonier.com,http://ir.rayonier.com,754907103,RYN,247313,US7549071030,,
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,19.71,989.0707,0,http://www.rhythmtx.com,http://ir.rhythmtx.com,76243J105,RYTM,BF2YWG,US76243J1051,,
RZLT,"Rezolute, Inc.",NASDAQ,Healthcare,6.2,51.78412,0,http://www.rezolutebio.com,http://ir.rezolutebio.com,76200L309,RZLT,BMY7XX,US76200L3096,,
SABR,Sabre Corp.,NASDAQ,Industrials,14.99,4756.853,1334.1,http://www.sabre.com,http://investors.sabre.com/,78573M104,SABR,BLLHH2,US78573M1045,,
SACH,Sachem Capital Corp.,NYSE AMERICAN,Finance,5.08,113.326,18.6029,http://www.sachemcapitalcorp.com,https://ir.sachemcapitalcorp.com/,78590A109,SACH,BD365C,US78590A1097,,
SAFE,Safehold Inc.,NYSE,Finance,68.85,3666.258,159.145,http://www.safeholdinc.com,http://ir.safeholdinc.com,78645L100,SAFE,BJ50QH,US78645L1008,,
SAFM,"Sanderson Farms, Inc.",NASDAQ,Consumer Non-Cyclicals,163.76,3656.825,3650.495,http://www.sandersonfarms.com,http://ir.sandersonfarms.com/,800013104,SAFM,277433,US8000131040,,
SAFT,"Safety Insurance Group, Inc.",NASDAQ,Finance,86.01,1288.688,845.924,http://www.safetyinsurance.com,http://www.safetyinsurance.com/about/investor.html,78648T100,SAFT,295853,US78648T1007,,
SAGE,"SAGE Therapeutics, Inc.",NASDAQ,Healthcare,74.64,4357.627,1114.2,http://www.sagerx.com,http://investor.sagerx.com,78667J108,SAGE,BP4GNK,US78667J1088,,
SAH,"Sonic Automotive, Inc. Class A",NYSE,Consumer Cyclicals,50.49,2075.862,9767.042,http://www.sonicautomotive.com,https://ir.sonicautomotive.com/sec-filings/all-sec-filings,83545G102,SAH,212524,US83545G1022,,
SAIA,"Saia, Inc.",NASDAQ,Industrials,242.77,6392.059,1822.366,http://www.saia.com,https://www.saia.com/about-us/investor-relations,78709Y105,SAIA,298239,US78709Y1055,,
SAIC,Science Applications International Corp.,NYSE,Industrials,88.29,5126.672,7056,http://www.saic.com,http://investors.saic.com/overview/default.aspx,808625107,SAIC,BDTZZG,US8086251076,,
SAII,"Software Acquisition Group, Inc. II Class A",NASDAQ,Finance,9.95,214.5469,0,#N/A,#N/A,83407F101,SAII,BMGWSM,US83407F1012,,
SAIL,"SailPoint Technologies Holdings, Inc.",NYSE,Technology,49.83,4582.402,365.254,http://www.sailpoint.com,https://investors.sailpoint.com/,78781P105,SAIL,BD390V,US78781P1057,,
SAL,"Salisbury Bancorp, Inc.",NASDAQ,Finance,41.92,119.2686,53.757,http://www.salisburybank.com,https://investor.salisburybank.com/sec-filings/annual-reports/default.aspx,795226109,SAL,228825,US7952261094,,
SALM,"Salem Media Group, Inc. Class A",NASDAQ,Consumer Services,2.09,44.49931,236.239,http://salemmedia.com,http://investor.salemmedia.com,794093104,SALM,243368,US7940931048,,
SAM,"Boston Beer Company, Inc. Class A",NYSE,Consumer Non-Cyclicals,1294.93,15910.53,1739.732,http://www.bostonbeer.com,http://www.bostonbeer.com/index.php/financial-information/sec-filings,100557107,SAM,211339,US1005571070,,
SAMG,Silvercrest Asset Management Group Inc. Class A,NASDAQ,Finance,15.2,219.335,108.137,http://www.silvercrestgroup.com,https://ir.silvercrestgroup.com/,828359109,SAMG,B8XBPS,US8283591092,,
